6859;21/12/2004;12.00.00;1.700000;897;NaN;6.7;845;322;942;135;943;787;7.8;36.8;0.3908
6861;21/12/2004;14.00.00;2.100000;896;NaN;7.8;891;297;921;132;935;766;8.5;34.3;0.3813
6864;21/12/2004;17.00.00;2.500000;994;NaN;10.7;1005;348;832;145;1054;1009;7.9;38.6;0.4137
6865;21/12/2004;18.00.00;3.100000;1081;NaN;16.7;1202;445;691;166;1230;1250;7.6;40.1;0.4195
6866;21/12/2004;19.00.00;3.600000;1081;NaN;15.5;1164;457;705;165;1171;1283;6.9;40.3;0.4025
6867;21/12/2004;20.00.00;3.900000;1175;NaN;18.3;1248;516;661;175;1308;1377;6.5;41.7;0.4047
6868;21/12/2004;21.00.00;4.000000;1123;NaN;13.8;1110;575;732;185;1152;1322;6.3;42.6;0.4106
6869;21/12/2004;22.00.00;2.300000;1032;NaN;9.3;952;449;833;166;1025;1198;5.9;44.7;0.4186
6870;21/12/2004;23.00.00;1.500000;927;NaN;5.8;805;289;965;140;918;1007;5.8;43.4;0.4037
6871;22/12/2004;00.00.00;1.500000;952;NaN;6.6;838;268;948;133;937;976;5.8;42.5;0.3937
6872;22/12/2004;01.00.00;2.200000;987;NaN;7.6;883;343;913;144;949;1013;5.6;42.0;0.3856
6873;22/12/2004;02.00.00;1.300000;902;NaN;5.0;761;222;1048;126;872;868;5.3;42.3;0.3806
6874;22/12/2004;03.00.00;0.900000;833;NaN;2.9;648;NaN;1135;NaN;814;760;5.1;43.5;0.3852
6875;22/12/2004;04.00.00;NaN;776;NaN;1.3;525;87;1391;72;770;585;5.1;44.8;0.3967
6876;22/12/2004;05.00.00;0.500000;812;NaN;1.5;541;89;1309;70;774;616;5.2;45.9;0.4099
6877;22/12/2004;06.00.00;0.500000;821;NaN;1.7;563;103;1270;74;807;678;4.7;49.0;0.4209
6878;22/12/2004;07.00.00;0.900000;932;NaN;3.8;701;254;944;124;875;936;4.5;51.8;0.4418
6879;22/12/2004;08.00.00;2.000000;1069;NaN;8.8;931;481;782;152;1054;1110;4.5;53.0;0.4495
6880;22/12/2004;09.00.00;3.200000;1137;NaN;12.5;1066;638;681;174;1151;1258;4.8;53.1;0.4605
6881;22/12/2004;10.00.00;2.300000;1009;NaN;8.7;926;492;791;161;1015;1080;7.8;42.0;0.4464
6888;22/12/2004;17.00.00;3.300000;1028;NaN;11.3;1025;357;774;136;1024;1160;8.1;32.5;0.3516
6889;22/12/2004;18.00.00;2.900000;998;NaN;9.9;972;345;806;153;984;1090;6.8;36.1;0.3575
6890;22/12/2004;19.00.00;3.900000;1094;NaN;13.6;1105;483;708;178;1086;1274;6.4;36.5;0.3519
6891;22/12/2004;20.00.00;4.100000;1128;NaN;15.4;1161;480;672;174;1163;1340;5.9;37.8;0.3528
6892;22/12/2004;21.00.00;3.300000;1111;NaN;11.4;1030;427;751;166;1033;1271;5.1;40.7;0.3621
6893;22/12/2004;22.00.00;3.300000;1121;NaN;11.2;1023;504;725;169;1053;1354;4.8;45.1;0.3925
6894;22/12/2004;23.00.00;1.900000;956;NaN;5.7;796;248;915;132;861;1084;4.5;43.9;0.3728
6895;23/12/2004;00.00.00;2.000000;973;NaN;5.4;785;241;916;127;883;1086;5.2;44.1;0.3939
6896;23/12/2004;01.00.00;1.900000;952;NaN;5.5;790;210;921;113;896;1038;4.3;46.4;0.3896
6897;23/12/2004;02.00.00;2.100000;969;NaN;5.2;773;292;889;128;914;1064;3.0;52.5;0.4021
6898;23/12/2004;03.00.00;1.700000;919;NaN;3.7;693;NaN;955;NaN;882;979;2.3;56.3;0.4134
6899;23/12/2004;04.00.00;1.300000;874;NaN;3.1;657;129;985;85;867;930;1.5;61.4;0.4235
6900;23/12/2004;05.00.00;1.100000;806;NaN;1.6;554;106;1206;77;807;783;4.0;50.4;0.4154
6901;23/12/2004;06.00.00;1.200000;874;NaN;2.5;623;125;1096;78;847;831;2.8;55.2;0.4177
6902;23/12/2004;07.00.00;1.800000;961;NaN;5.3;779;267;917;115;960;983;1.2;61.4;0.4159
6903;23/12/2004;08.00.00;3.600000;1195;NaN;13.4;1096;543;668;169;1166;1315;1.4;61.3;0.4208
6904;23/12/2004;09.00.00;3.700000;1184;NaN;15.0;1148;496;651;174;1178;1389;2.2;58.1;0.4218
6905;23/12/2004;10.00.00;3.400000;1135;NaN;12.8;1076;491;685;171;1120;1396;4.3;49.4;0.4138
6906;23/12/2004;11.00.00;4.000000;1211;NaN;15.9;1177;667;620;179;1221;1585;6.6;42.5;0.4160
6907;23/12/2004;12.00.00;3.800000;1228;NaN;15.9;1178;693;621;193;1202;1628;8.0;38.3;0.4133
6913;23/12/2004;18.00.00;8.500000;1630;NaN;33.1;1622;1089;421;247;1757;2238;8.0;45.9;0.4936
6914;23/12/2004;19.00.00;8.700000;1704;NaN;36.1;1689;1070;402;242;1820;2480;7.1;50.3;0.5100
6915;23/12/2004;20.00.00;9.100000;1701;NaN;36.3;1692;1220;402;252;1832;2415;6.2;56.9;0.5419
6916;23/12/2004;21.00.00;7.200000;1564;NaN;26.3;1462;1076;472;228;1574;2181;6.3;57.9;0.5575
6917;23/12/2004;22.00.00;5.000000;1441;NaN;20.6;1314;825;517;196;1389;2051;6.2;56.8;0.5421
6918;23/12/2004;23.00.00;4.200000;1376;NaN;17.0;1209;740;549;190;1283;2041;6.1;54.7;0.5201
6919;24/12/2004;00.00.00;4.600000;1412;NaN;17.2;1216;759;543;187;1300;2059;6.0;55.6;0.5244
6920;24/12/2004;01.00.00;3.900000;1352;NaN;14.6;1137;610;567;174;1234;2016;5.1;59.0;0.5248
6921;24/12/2004;02.00.00;3.400000;1285;NaN;12.1;1052;465;605;158;1164;1967;5.1;58.4;0.5170
6922;24/12/2004;03.00.00;3.000000;1263;NaN;10.5;997;NaN;625;NaN;1140;1960;4.7;60.8;0.5232
6923;24/12/2004;04.00.00;2.400000;1200;NaN;8.7;929;288;664;132;1082;1847;4.2;63.1;0.5259
6924;24/12/2004;05.00.00;2.500000;1187;NaN;8.8;931;251;669;121;1093;1792;4.3;64.1;0.5370
6925;24/12/2004;06.00.00;3.500000;1166;NaN;8.2;909;351;691;136;1079;1680;4.8;61.9;0.5370
6926;24/12/2004;07.00.00;3.900000;1209;NaN;9.5;958;379;666;138;1124;1662;5.3;61.1;0.5499
6927;24/12/2004;08.00.00;4.800000;1349;NaN;14.6;1136;539;575;149;1299;1810;5.7;61.3;0.5657
6928;24/12/2004;09.00.00;6.100000;1458;NaN;20.4;1307;706;497;165;1483;2103;6.1;60.5;0.5719
6929;24/12/2004;10.00.00;6.600000;1462;NaN;18.8;1263;750;510;170;1421;2082;6.7;59.7;0.5890
6930;24/12/2004;11.00.00;6.500000;1448;NaN;18.8;1263;747;511;165;1428;1971;7.2;58.6;0.5986
6931;24/12/2004;12.00.00;6.000000;1419;NaN;18.5;1254;670;524;167;1406;1950;8.0;55.9;0.6018
7069;30/12/2004;06.00.00;NaN;766;NaN;0.7;470;NaN;1317;NaN;810;404;8.5;44.8;0.4980
7071;30/12/2004;08.00.00;NaN;975;NaN;6.2;822;NaN;852;NaN;1049;876;8.5;43.6;0.4865
7085;30/12/2004;22.00.00;NaN;882;NaN;3.1;660;NaN;991;NaN;922;727;8.0;47.6;0.5113
7086;30/12/2004;23.00.00;NaN;924;NaN;4.2;724;NaN;946;NaN;969;781;7.7;47.2;0.4975
7087;31/12/2004;00.00.00;NaN;987;NaN;6.2;823;NaN;827;NaN;1027;893;7.2;50.2;0.5118
7088;31/12/2004;01.00.00;NaN;930;NaN;4.8;752;NaN;889;NaN;981;820;6.9;50.3;0.5029
7089;31/12/2004;02.00.00;NaN;861;NaN;3.0;654;NaN;995;NaN;919;632;6.7;50.7;0.4998
7090;31/12/2004;03.00.00;NaN;783;NaN;1.2;522;NaN;1241;NaN;832;458;7.6;46.4;0.4869
7091;31/12/2004;04.00.00;NaN;744;NaN;0.4;431;NaN;1539;NaN;778;345;7.4;45.7;0.4714
7092;31/12/2004;05.00.00;NaN;753;NaN;0.4;426;NaN;1568;NaN;792;337;6.9;49.3;0.4913
7093;31/12/2004;06.00.00;NaN;787;NaN;0.6;452;NaN;1400;NaN;823;370;7.8;48.1;0.5095
7094;31/12/2004;07.00.00;NaN;820;NaN;1.1;506;NaN;1221;NaN;871;466;8.1;47.8;0.5157
7095;31/12/2004;08.00.00;NaN;840;NaN;1.6;552;NaN;1152;NaN;893;510;8.5;46.7;0.5191
7110;31/12/2004;23.00.00;NaN;1003;NaN;4.6;744;NaN;882;NaN;899;1138;7.8;38.4;0.4085
7111;01/01/2005;00.00.00;NaN;1046;NaN;4.2;724;NaN;848;NaN;898;1201;8.2;40.1;0.4375
7112;01/01/2005;01.00.00;1.600000;1275;NaN;8.8;930;215;649;106;1024;1617;5.3;50.7;0.4564
7113;01/01/2005;02.00.00;2.500000;1173;NaN;7.5;878;300;738;129;1002;1355;5.9;50.0;0.4689
7114;01/01/2005;03.00.00;2.700000;1163;NaN;7.6;881;NaN;748;NaN;1001;1296;4.9;53.9;0.4693
7115;01/01/2005;04.00.00;1.900000;1054;NaN;5.6;791;253;830;126;967;1131;4.3;55.3;0.4650
7116;01/01/2005;05.00.00;1.400000;1004;NaN;4.8;753;181;879;106;942;1036;4.2;57.1;0.4759
7117;01/01/2005;06.00.00;1.500000;1001;NaN;5.3;777;171;859;99;954;1009;3.5;58.3;0.4636
7118;01/01/2005;07.00.00;1.400000;974;NaN;4.5;736;168;888;97;945;966;3.0;60.7;0.4667
7119;01/01/2005;08.00.00;1.100000;915;NaN;3.0;653;169;973;94;905;901;2.6;63.2;0.4721
7120;01/01/2005;09.00.00;1.000000;939;NaN;3.0;649;145;996;86;897;879;3.9;59.0;0.4807
7121;01/01/2005;10.00.00;1.200000;973;NaN;4.7;748;190;878;97;968;991;4.7;57.2;0.4932
7122;01/01/2005;11.00.00;1.700000;1011;NaN;5.4;782;225;846;113;992;1019;6.8;48.6;0.4822
7130;01/01/2005;19.00.00;3.600000;1328;NaN;11.4;1029;622;637;172;1188;1611;8.1;54.1;0.5882
7131;01/01/2005;20.00.00;2.500000;1198;NaN;7.9;897;402;720;151;1072;1436;7.8;54.6;0.5786
7132;01/01/2005;21.00.00;2.300000;1176;NaN;8.1;905;334;718;137;1104;1389;6.2;59.6;0.5698
7133;01/01/2005;22.00.00;2.100000;1118;NaN;6.4;830;295;765;130;1058;1313;5.7;59.9;0.5523
7134;01/01/2005;23.00.00;1.700000;1091;NaN;5.2;773;222;820;115;1003;1232;5.6;59.7;0.5463
7135;02/01/2005;00.00.00;1.800000;1078;NaN;5.2;775;230;809;112;1012;1195;4.7;62.9;0.5424
7136;02/01/2005;01.00.00;1.600000;1043;NaN;4.3;726;195;875;105;972;1107;4.5;63.5;0.5411
7137;02/01/2005;02.00.00;1.300000;992;NaN;3.6;685;167;916;96;963;1035;4.5;63.6;0.5414
7138;02/01/2005;03.00.00;1.300000;1004;NaN;4.5;739;NaN;868;NaN;1004;1030;3.1;70.0;0.5388
7139;02/01/2005;04.00.00;1.300000;947;NaN;3.3;673;148;929;87;974;929;3.2;68.3;0.5310
7140;02/01/2005;05.00.00;1.100000;923;NaN;2.7;634;123;984;75;943;875;3.1;69.2;0.5337
7141;02/01/2005;06.00.00;1.000000;911;NaN;2.4;613;148;992;82;934;861;2.4;71.9;0.5288
7142;02/01/2005;07.00.00;1.000000;924;NaN;2.6;629;143;994;83;941;852;3.1;68.7;0.5317
7143;02/01/2005;08.00.00;1.200000;954;NaN;3.4;674;180;940;88;981;891;2.1;73.1;0.5289
7144;02/01/2005;09.00.00;1.300000;960;NaN;3.9;704;226;887;106;1003;947;3.3;68.2;0.5346
7145;02/01/2005;10.00.00;1.600000;1016;NaN;4.9;760;254;835;112;1044;1016;4.1;65.8;0.5451
7146;02/01/2005;11.00.00;2.200000;1139;NaN;7.5;879;372;753;141;1092;1201;6.6;56.6;0.5528
7147;02/01/2005;12.00.00;2.200000;1130;NaN;7.1;860;379;752;148;1058;1218;8.0;51.2;0.5516
7155;02/01/2005;20.00.00;3.400000;1347;NaN;13.0;1084;560;582;174;1290;2004;8.3;58.2;0.6391
7210;05/01/2005;03.00.00;2.000000;1242;NaN;8.5;921;NaN;626;NaN;1219;1374;8.1;72.1;0.7798
7211;05/01/2005;04.00.00;2.000000;1219;NaN;7.7;889;260;649;111;1186;1405;7.9;72.1;0.7679
7212;05/01/2005;05.00.00;1.700000;1187;NaN;6.8;850;242;653;109;1169;1383;7.6;72.7;0.7598
7213;05/01/2005;06.00.00;1.800000;1225;NaN;8.1;904;267;644;110;1194;1460;7.5;71.7;0.7439
7214;05/01/2005;07.00.00;2.200000;1333;NaN;11.1;1019;411;576;126;1275;1612;7.9;70.6;0.7562
7257;07/01/2005;02.00.00;1.200000;1010;NaN;3.1;661;142;881;82;1100;853;8.0;75.0;0.8098
7258;07/01/2005;03.00.00;1.000000;951;NaN;2.5;620;NaN;938;NaN;1077;779;7.9;75.1;0.8050
7259;07/01/2005;04.00.00;1.000000;944;NaN;2.5;617;127;944;77;1039;766;7.0;77.3;0.7782
7260;07/01/2005;05.00.00;0.600000;862;NaN;1.4;540;73;1110;55;999;670;7.2;74.4;0.7581
7261;07/01/2005;06.00.00;0.700000;909;NaN;1.8;567;100;1049;63;993;694;6.7;75.0;0.7418
7262;07/01/2005;07.00.00;1.000000;965;NaN;3.1;659;126;973;69;1059;739;6.4;76.3;0.7389
7263;07/01/2005;08.00.00;1.700000;1102;NaN;7.6;884;284;719;99;1218;940;6.0;78.5;0.7377
7264;07/01/2005;09.00.00;3.000000;1226;NaN;15.3;1157;419;552;125;1464;1201;6.3;77.4;0.7452
7265;07/01/2005;10.00.00;2.400000;1132;NaN;9.3;950;432;659;123;1253;1106;7.7;73.8;0.7769
7274;07/01/2005;19.00.00;5.700000;1478;NaN;22.2;1357;723;473;178;1652;1639;7.2;78.5;0.8030
7275;07/01/2005;20.00.00;5.000000;1411;NaN;20.5;1311;707;487;159;1589;1537;6.5;80.0;0.7789
7276;07/01/2005;21.00.00;4.800000;1387;NaN;17.7;1231;737;523;156;1487;1463;5.8;83.8;0.7768
7277;07/01/2005;22.00.00;3.900000;1306;NaN;15.4;1161;646;557;146;1407;1379;5.5;83.5;0.7619
7278;07/01/2005;23.00.00;3.300000;1232;NaN;11.6;1035;536;623;132;1296;1256;5.8;81.3;0.7568
7279;08/01/2005;00.00.00;3.400000;1277;NaN;13.0;1085;567;589;137;1329;1344;5.4;82.6;0.7495
7280;08/01/2005;01.00.00;2.400000;1063;NaN;6.7;843;357;762;114;1125;1089;6.4;76.3;0.7369
7281;08/01/2005;02.00.00;1.400000;991;NaN;4.6;744;187;863;95;1069;949;7.0;73.6;0.7417
7282;08/01/2005;03.00.00;1.400000;989;NaN;3.8;701;NaN;871;NaN;1049;933;7.2;72.3;0.7392
7283;08/01/2005;04.00.00;1.200000;972;NaN;3.4;674;169;926;88;1032;882;7.9;69.3;0.7413
7284;08/01/2005;05.00.00;1.200000;973;NaN;3.4;675;184;903;94;1029;905;7.4;71.7;0.7434
7285;08/01/2005;06.00.00;1.200000;985;NaN;3.6;691;205;878;97;1056;902;7.7;71.9;0.7575
7286;08/01/2005;07.00.00;1.300000;1020;NaN;4.5;736;213;854;93;1069;923;8.1;68.0;0.7396
7287;08/01/2005;08.00.00;2.300000;1192;NaN;10.0;978;415;638;113;1273;1210;6.7;77.1;0.7597
7288;08/01/2005;09.00.00;3.400000;1325;NaN;14.7;1140;583;542;126;1403;1468;6.8;77.9;0.7756
7400;13/01/2005;01.00.00;2.500000;1181;NaN;10.2;985;433;629;120;1312;1240;8.5;76.9;0.8557
7401;13/01/2005;02.00.00;1.700000;1042;NaN;6.0;814;287;746;105;1167;1036;8.4;75.9;0.8407
7402;13/01/2005;03.00.00;1.600000;1027;NaN;6.3;824;NaN;753;NaN;1171;969;6.9;80.7;0.8054
7403;13/01/2005;04.00.00;1.100000;915;NaN;3.7;695;192;883;86;1094;826;6.2;82.1;0.7825
7404;13/01/2005;05.00.00;0.900000;891;NaN;3.2;666;161;931;77;1058;798;7.0;77.3;0.7759
7405;13/01/2005;06.00.00;1.000000;937;NaN;3.7;694;194;915;81;1054;817;6.5;79.7;0.7751
7406;13/01/2005;07.00.00;1.600000;1086;NaN;8.0;901;343;715;103;1216;1055;7.7;76.8;0.8112
7407;13/01/2005;08.00.00;3.100000;1326;NaN;16.3;1190;624;531;127;1509;1391;8.2;74.9;0.8184
7422;13/01/2005;23.00.00;1.800000;1141;NaN;7.8;892;244;686;101;1213;1141;8.0;73.4;0.7899
7423;14/01/2005;00.00.00;2.700000;1183;NaN;8.8;930;317;669;112;1210;1179;7.6;73.0;0.7629
7424;14/01/2005;01.00.00;1.800000;1090;NaN;6.4;830;224;744;98;1125;1056;7.1;73.9;0.7515
7425;14/01/2005;02.00.00;1.300000;1032;NaN;4.5;736;176;809;90;1064;973;7.1;73.5;0.7439
7426;14/01/2005;03.00.00;1.000000;940;NaN;3.6;691;NaN;877;NaN;1036;827;6.7;75.0;0.7390
7427;14/01/2005;04.00.00;1.100000;981;NaN;4.2;721;103;866;59;1059;836;5.1;81.3;0.7204
7428;14/01/2005;05.00.00;1.600000;1104;NaN;6.9;851;367;687;98;1101;1085;4.3;82.9;0.6968
7429;14/01/2005;06.00.00;1.300000;989;NaN;5.0;762;326;793;109;1076;959;5.3;80.4;0.7234
7430;14/01/2005;07.00.00;1.400000;1079;NaN;7.3;869;374;732;110;1160;1039;5.7;79.3;0.7326
7431;14/01/2005;08.00.00;5.000000;1472;NaN;24.5;1418;756;459;159;1681;1554;6.8;74.8;0.7423
7432;14/01/2005;09.00.00;4.300000;1313;NaN;16.9;1206;690;513;144;1469;1546;6.9;75.2;0.7505
7433;14/01/2005;10.00.00;4.100000;1363;NaN;17.7;1229;754;515;147;1490;1638;8.0;71.9;0.7712
7441;14/01/2005;18.00.00;5.700000;1500;NaN;26.1;1458;847;428;197;1750;1776;8.2;74.9;0.8187
7442;14/01/2005;19.00.00;5.800000;1512;NaN;26.4;1463;765;435;189;1720;1802;7.9;77.1;0.8223
7443;14/01/2005;20.00.00;5.800000;1496;NaN;25.7;1447;715;435;188;1710;1796;8.3;75.0;0.8253
7444;14/01/2005;21.00.00;5.000000;1360;NaN;18.2;1246;716;513;190;1504;1600;8.2;75.2;0.8185
7445;14/01/2005;22.00.00;1.700000;1024;NaN;6.2;819;235;782;126;1101;1083;8.3;69.7;0.7632
7446;14/01/2005;23.00.00;1.600000;1094;NaN;6.7;845;198;780;113;1127;1064;6.7;74.4;0.7344
7447;15/01/2005;00.00.00;2.300000;1111;NaN;7.5;877;293;735;129;1142;1104;6.4;74.9;0.7238
7448;15/01/2005;01.00.00;2.400000;1097;NaN;7.5;878;356;737;128;1140;1053;4.9;80.1;0.7011
7449;15/01/2005;02.00.00;2.000000;1051;NaN;6.2;820;285;778;122;1087;1009;4.8;79.4;0.6872
7450;15/01/2005;03.00.00;1.600000;979;NaN;5.1;767;NaN;827;NaN;1041;908;3.3;82.6;0.6450
7451;15/01/2005;04.00.00;NaN;978;NaN;4.8;756;266;834;115;1015;878;2.4;86.6;0.6369
7452;15/01/2005;05.00.00;1.100000;902;NaN;3.1;659;158;940;92;972;800;3.4;81.4;0.6425
7453;15/01/2005;06.00.00;1.000000;957;NaN;2.8;641;95;1013;70;940;784;4.2;77.0;0.6439
7454;15/01/2005;07.00.00;1.300000;973;NaN;4.3;728;148;902;83;1004;854;3.5;80.8;0.6406
7455;15/01/2005;08.00.00;1.900000;1074;NaN;9.7;967;337;703;127;1201;1065;3.5;80.3;0.6366
7456;15/01/2005;09.00.00;2.600000;1115;NaN;10.9;1012;453;650;142;1230;1161;4.0;78.5;0.6450
7457;15/01/2005;10.00.00;2.700000;1136;NaN;10.6;1001;497;653;155;1216;1192;4.5;76.6;0.6534
7458;15/01/2005;11.00.00;2.400000;1128;NaN;10.0;977;448;673;153;1199;1202;5.6;72.3;0.6627
7459;15/01/2005;12.00.00;2.700000;1196;NaN;11.6;1035;496;633;177;1259;1338;7.5;64.4;0.6720
7466;15/01/2005;19.00.00;5.200000;1474;NaN;20.8;1319;816;496;194;1524;1784;7.9;69.9;0.7487
7467;15/01/2005;20.00.00;3.300000;1235;NaN;12.8;1078;505;616;166;1265;1519;7.6;65.3;0.6842
7468;15/01/2005;21.00.00;3.600000;1289;NaN;14.7;1140;560;590;168;1317;1532;6.5;67.6;0.6608
7469;15/01/2005;22.00.00;2.300000;1124;NaN;8.3;910;389;717;148;1112;1340;5.9;66.4;0.6226
7470;15/01/2005;23.00.00;3.000000;1231;NaN;11.1;1017;492;655;151;1207;1414;5.2;70.0;0.6232
7471;16/01/2005;00.00.00;3.800000;1289;NaN;13.6;1104;531;623;165;1257;1499;5.2;67.8;0.6028
7472;16/01/2005;01.00.00;3.200000;1166;NaN;9.8;970;487;705;165;1136;1306;4.9;67.1;0.5863
7473;16/01/2005;02.00.00;2.100000;1062;NaN;7.6;884;293;748;128;1062;1172;5.1;65.5;0.5811
7474;16/01/2005;03.00.00;1.700000;1028;NaN;6.0;813;NaN;794;NaN;1019;1076;4.0;69.5;0.5706
7475;16/01/2005;04.00.00;1.700000;1003;NaN;5.9;807;219;819;115;1021;1005;3.7;68.9;0.5549
7476;16/01/2005;05.00.00;1.400000;929;NaN;4.2;721;198;923;120;956;913;4.5;62.7;0.5343
7477;16/01/2005;06.00.00;1.200000;951;NaN;4.5;737;166;910;106;977;922;4.7;62.3;0.5368
7478;16/01/2005;07.00.00;1.400000;1011;NaN;5.4;783;255;835;118;1013;1026;3.9;67.1;0.5483
7479;16/01/2005;08.00.00;1.400000;939;NaN;4.8;751;312;898;156;984;952;5.7;54.5;0.5034
7480;16/01/2005;09.00.00;1.700000;946;NaN;6.3;827;236;876;130;1037;915;6.1;50.3;0.4769
7489;16/01/2005;18.00.00;1.200000;899;NaN;3.4;674;212;1002;132;893;691;8.4;40.9;0.4542
7490;16/01/2005;19.00.00;2.000000;1008;NaN;7.1;861;331;839;160;977;943;8.3;38.5;0.4228
7491;16/01/2005;20.00.00;2.200000;1013;NaN;7.4;873;369;820;167;984;985;8.1;37.9;0.4100
7492;16/01/2005;21.00.00;1.500000;912;NaN;4.3;730;274;959;157;893;821;7.7;39.0;0.4106
7493;16/01/2005;22.00.00;1.200000;907;NaN;3.9;705;199;995;130;880;767;7.0;41.5;0.4193
7494;16/01/2005;23.00.00;1.500000;953;NaN;5.2;771;248;905;145;936;895;6.6;42.6;0.4179
7495;17/01/2005;00.00.00;1.400000;916;NaN;3.8;701;197;954;133;899;791;6.4;44.2;0.4280
7496;17/01/2005;01.00.00;1.200000;894;NaN;3.5;682;147;991;110;881;770;6.0;46.0;0.4349
7497;17/01/2005;02.00.00;1.000000;895;NaN;2.9;648;135;1001;100;875;839;4.4;53.1;0.4484
7498;17/01/2005;03.00.00;0.600000;845;NaN;1.4;534;NaN;1168;NaN;833;721;4.0;54.3;0.4454
7499;17/01/2005;04.00.00;0.700000;837;NaN;1.1;512;95;1228;79;836;720;3.7;55.8;0.4489
7500;17/01/2005;05.00.00;0.500000;795;NaN;1.0;504;94;1258;79;840;682;2.6;58.6;0.4385
7501;17/01/2005;06.00.00;0.700000;874;NaN;1.6;552;121;1162;90;857;723;3.2;56.0;0.4364
7502;17/01/2005;07.00.00;1.000000;920;NaN;3.2;667;131;1005;95;916;813;3.6;55.4;0.4419
7503;17/01/2005;08.00.00;3.000000;1257;NaN;15.9;1176;552;612;169;1357;1365;1.8;63.3;0.4464
7504;17/01/2005;09.00.00;4.100000;1222;NaN;18.0;1239;614;574;199;1346;1472;2.4;60.2;0.4426
7505;17/01/2005;10.00.00;3.100000;1196;NaN;14.7;1139;530;617;186;1271;1497;4.6;52.1;0.4472
7506;17/01/2005;11.00.00;3.800000;1214;NaN;15.1;1153;721;612;208;1244;1626;8.2;40.5;0.4414
7514;17/01/2005;19.00.00;8.700000;1615;NaN;37.2;1712;1230;384;225;1811;2312;7.8;48.1;0.5115
7515;17/01/2005;20.00.00;3.600000;1256;NaN;16.7;1201;582;563;181;1251;1699;7.2;50.6;0.5170
7516;17/01/2005;21.00.00;3.000000;1205;NaN;13.4;1098;460;610;172;1170;1587;6.0;53.3;0.5008
7517;17/01/2005;22.00.00;1.900000;1087;NaN;8.7;926;340;715;153;1053;1390;5.3;55.0;0.4921
7518;17/01/2005;23.00.00;1.900000;1092;NaN;7.4;875;298;751;143;1010;1347;4.2;58.1;0.4832
7519;18/01/2005;00.00.00;1.600000;1039;NaN;6.7;845;300;775;142;993;1268;3.4;60.9;0.4809
7520;18/01/2005;01.00.00;1.400000;1001;NaN;5.0;762;223;850;131;948;1155;3.0;60.2;0.4639
7521;18/01/2005;02.00.00;1.000000;925;NaN;3.4;677;151;958;105;901;1024;3.2;58.8;0.4578
7522;18/01/2005;03.00.00;0.700000;880;NaN;2.4;613;NaN;1016;NaN;878;968;3.3;57.7;0.4516
7523;18/01/2005;04.00.00;NaN;873;NaN;2.1;592;108;1076;83;869;915;4.5;53.8;0.4572
7524;18/01/2005;05.00.00;0.800000;880;NaN;2.5;618;125;1023;87;893;928;3.1;59.7;0.4604
7525;18/01/2005;06.00.00;0.900000;950;NaN;3.5;680;181;936;106;914;1028;4.2;57.1;0.4743
7526;18/01/2005;07.00.00;1.500000;1039;NaN;6.9;855;341;783;140;1025;1210;3.4;58.5;0.4608
7527;18/01/2005;08.00.00;3.100000;1284;NaN;16.8;1204;552;599;167;1337;1531;3.9;57.3;0.4661
7528;18/01/2005;09.00.00;5.100000;1350;NaN;20.3;1305;839;509;175;1383;1745;4.3;56.8;0.4768
7529;18/01/2005;10.00.00;5.800000;1476;NaN;25.0;1428;1049;477;235;1536;1974;5.6;52.9;0.4841
7530;18/01/2005;11.00.00;3.800000;1342;NaN;17.2;1215;796;542;196;1332;1806;5.5;54.9;0.4985
7531;18/01/2005;12.00.00;4.400000;1488;NaN;21.4;1336;999;479;211;1483;1985;5.1;64.3;0.5697
7532;18/01/2005;13.00.00;4.900000;1557;NaN;25.1;1432;1022;445;234;1605;2068;5.5;66.1;0.6010
7533;18/01/2005;14.00.00;5.200000;1610;NaN;28.0;1502;1023;420;240;1697;2087;5.5;69.3;0.6331
7534;18/01/2005;15.00.00;4.600000;1583;NaN;26.1;1457;1065;431;243;1640;1994;5.0;75.5;0.6667
7535;18/01/2005;16.00.00;4.800000;1620;NaN;24.7;1420;1098;436;224;1598;1971;5.2;76.2;0.6796
7536;18/01/2005;17.00.00;4.900000;1605;NaN;24.5;1416;1099;436;240;1614;1941;5.3;77.4;0.6954
7537;18/01/2005;18.00.00;4.900000;1604;NaN;27.7;1496;939;410;215;1733;1969;5.0;79.6;0.7022
7538;18/01/2005;19.00.00;5.500000;1582;NaN;26.0;1455;875;423;216;1725;1813;5.1;83.0;0.7352
7539;18/01/2005;20.00.00;4.200000;1523;NaN;21.7;1342;745;466;184;1588;1677;6.4;82.9;0.8022
7546;19/01/2005;03.00.00;NaN;873;NaN;1.5;549;NaN;1106;NaN;1008;791;6.9;76.4;0.7661
7547;19/01/2005;04.00.00;NaN;828;NaN;1.1;506;75;1222;73;945;673;4.8;75.7;0.6590
7548;19/01/2005;05.00.00;NaN;830;NaN;0.9;492;53;1263;52;948;578;4.7;78.9;0.6820
7549;19/01/2005;06.00.00;NaN;840;NaN;1.2;515;72;1235;57;941;563;5.0;75.0;0.6627
7550;19/01/2005;07.00.00;0.100000;909;NaN;2.5;622;130;1046;89;992;730;5.6;69.5;0.6362
7551;19/01/2005;08.00.00;0.700000;1098;NaN;7.6;881;265;760;128;1203;974;7.0;64.9;0.6512
7552;19/01/2005;09.00.00;1.200000;1036;NaN;7.3;868;314;732;152;1158;958;7.1;65.4;0.6644
